State,Program,HNumber,City,StartDate,Census
AL,Mercy LIFE of Alabama (Trinity),H4074,Mobile,1/1/2012,181
AR,Baptist Health PACE,H6342,North Little Rock,7/1/2016,101
AR,of the Ozarks,H6425,Springdale,2/1/2019,99
CA,AgeWell PACE,H2541,Rohnert Park,7/1/2023,28
CA,- Crenshaw,H7366,Los Angeles,9/1/2022,16
CA,– Sacramento,H2368,Sacramento,7/1/2020,250
CA,– San Bernardino,H6079,San Bernardino,3/1/2014,1391
CA,Greater Los Angeles,H4626,Los Angeles,2/1/2024,0
MS,PACE,H1622,San Francisco,1/1/2021,120
CO,HopeWest PACE,H9649,Grand Junction,10/1/2021,145
CO,PACE,H7262,Lafayette,3/1/2017,306
DC,Edenbridge PACE at Skyland,H9564,SE Washington,3/1/2023,40
DE,PACE Your LIFE,H8614,Milford,6/1/2022,46
DE,(Trinity),H5493,Wilmington,2/1/2013,307
FL,Empath LIFE,H0440,Tampa,3/1/2024,0
FL,Centers,H1043,Miami,1/1/2003,1032
FL,– Tampa,H4919,Tampa,1/1/2024,0
FL,Place,H7469,Jacksonville,3/1/2020,117
IA,PACE Iowa,H0216,Council Bluffs,1/1/2012,437
IN,Ascension Living St. Vincent PACE,H1742,Indianapolis,7/1/2023,17
IN,Indiana,H5080,Evansville,3/1/2024,0
IN,of Northeast Indiana,H0235,Fort Wayne,5/1/2021,67
IN,Center,H3522,Richmond,11/1/2020,60
IN,(Trinity),H9842,Mishawaka,9/1/2016,171
KS,Ascension Living HOPE,H1714,Wichita,9/1/2002,306
KY,Bluegrass PACE Care,H1980,Lexington,8/1/2022,20
KY,Kentucky,H6868,Owensboro,3/1/2024,0
LA,PACE Baton Rouge,H6231,Baton Rouge,7/1/2008,267
LA,Greater New Orleans,H1904,New Orleans,9/1/2007,146
MA,CHA PACE,H2221,Cambridge,4/1/1995,659
MA,(Trinity),H0809,Holyoke,3/1/2014,222
MD,Hopkins ElderPlus,H2109,Baltimore,1/1/1996,147
MI,Ascension Living PACE Michigan,H8769,Flint,8/1/2015,233
MI,at Home,H5085,Newaygo,7/1/2017,99
MI,Central Michigan,H2882,Mount Pleasant,11/1/2018,218
MI,North,H4256,Traverse City,10/1/2019,190
MI,Southeast Michigan,H2318,Detroit,5/1/1995,1727
MI,KC,H8992,Kansas City,3/1/2024,0
NC,CarePartners PACE,H6846,Asheville,3/1/2015,198
NC,St. Joseph of the Pines (Trinity),H1500,Fayetteville,1/1/2011,207
NC,of the Southern Piedmont,H4714,Charlotte,7/1/2013,191
NC,of the Triad,H6059,Greensboro,7/1/2011,236
ND,Northland PACE,H7195,Bismarck,8/1/2008,190
NE,PACE Nebraska,H7003,Omaha,5/1/2013,221
NJ,AtlantiCare LIFE Connection,H7619,Atlantic City,11/1/2017,162
NJ,New Jersey (Trinity),H3493,Camden,5/1/2009,170
NM,InnovAge New Mexico PACE,H5213,Albuquerque,2/1/1998,482
NY,ArchCare Senior Life,H4393,New York,11/1/2009,785
NY,CNY,H3321,North Syracuse,12/1/1997,539
OH,McGregor PACE,H3613,Cleveland Heights,11/1/1997,653
OK,Cherokee Elder Care,H4142,Tahlequah,8/1/2008,211
OK,PACE,H6941,Tulsa,1/1/2015,237
OR,AllCare PACE,H0247,Grants Pass,3/1/2021,71
OR,Oregon,H3809,Portland,6/1/1990,1870
PA,Albright LIFE,H9068,Williamsport,1/1/2012,171
PA,(Formerly SpiriTrust Lutheran LIFE),H2537,Chambersburg,11/1/2008,83
PA,Armstrong County,H6188,Kittanning,4/1/2015,95
PA,Beaver County,H7660,Aliquippa,3/1/2013,447
PA,Butler County,H3060,Butler,9/1/2008,171
PA,Geisinger,H2064,Danville,1/1/2006,419
PA,NWPA,H4999,Erie,11/1/2013,688
PA,Pittsburgh,H3918,Pittsburgh,2/1/1999,526
PA,St. Mary (Trinity),H6551,Langhorne,3/1/2010,253
PA,– West Philadelphia (Trinity),H3908,Philadelphia,10/1/1998,335
PA,(Trinity),H3919,Philadelphia,10/1/1998,827
PA,Ebensburg,H5902,Ebensburg,5/1/2011,575
PA,Greensburg,H2937,Greensburg,2/1/2013,217
PA,Johnstown,H3925,Johnstown,1/1/2006,250
PA,Lehigh Valley,H5978,Bethlehem,2/1/2009,577
PA,Washington,H2992,Washington,12/1/2009,633
PA,York,H0819,York,4/1/2010,404
RI,PACE Organization of Rhode Island,H4105,Riverside,12/1/2005,410
SC,Orangeburg Senior Helping Center,H0105,Orangeburg,3/1/2008,89
SC,– Midlands,H4203,Columbia,10/1/1990,308
SC,- Upstate,H4053,Greenville,4/1/2016,124
TN,Ascension Living Alexian PACE,H4402,Chattanooga,10/1/1998,277
TX,Bienvivir Senior Health Services,H4518,El Paso,2/1/1992,845
VA,AllCARE for Seniors,H2386,Cedar Bluff,5/1/2008,135
VA,- Blue Ridge,H3473,Charlottesville,3/1/2014,242
VA,- Roanoke Valley,H1239,Roanoke,11/1/2013,254
WA,International Community Health Services,H3084,Seattle,7/1/2019,94
WA,Partners,H3284,Tacoma,1/1/2022,121
WI,Community Care,H5212,Milwaukee,11/1/1990,527
